,book,author,rating,review
864,Harry Potter and the Order of the Phoenix,J.K. Rowling,3,"Me: Okay, I’m not going to have ANY time to read for the next two weeks, and I’m close to falling behind on my reading goal, so I should be careful what I pick up.<br><br>Me to me: 870 pages sounds about right.<br><br><img src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1486249963i/21898019._SX540_.jpg"" class=""gr-hostedUserImg""><br><br><a target=""_blank"" href=""https://emmareadstoomuch.wordpress.com/2017/02/06/harry-potter-and-the-order-of-the-phoenix-review/"" rel=""nofollow"">https://emmareadstoomuch.wordpress.co...</a><br><br>I don’t even know if I can write a cohesive review of this. I’ve been reading it for SO LONG. The notes I took at the beginning have long since disappeared and I just can’t remember vast swaths of this book. This might be a review of the last 200 pages.<br><br><img src=""https://images.gr-assets.com/hostedimages/1486249963ra/21898020.gif"" class=""gr-hostedUserImg""><br><br>Okay,"
865,Harry Potter and the Order of the Phoenix,J.K. Rowling,5,"<a href=""http://s1279.photobucket.com/user/Christyb23/media/Book%20Reviews%209/stencil.facebook-post_zpsx2wj6hx2.jpg.html"" target=""_blank"" rel=""nofollow""> <img src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1479336834i/21177622._SX540_.jpg"" alt="" photo stencil.facebook-post_zpsx2wj6hx2.jpg"" class=""gr-hostedUserImg""></a><br><br>I finished this book and now I’m sad AF. I seriously cried through so much of the last few hours of the audiobook. One of my favorite characters is gone, and I had to listen to Umbridge for hours and hours. Yeah. Sad AF."
866,Harry Potter and the Order of the Phoenix,J.K. Rowling,4,"<b> <i> <u>Book Review</u> </i> </b><br>4 out of 5 stars for <a href=""https://www.goodreads.com/book/show/2.Harry_Potter_and_the_Order_of_the_Phoenix__Harry_Potter___5_"" title=""Harry Potter and the Order of the Phoenix (Harry Potter, #5) by J.K. Rowling"" rel=""nofollow"">Harry Potter and the Order of the Phoenix</a>, the 5th book in the original 7 book ""Harry Potter"" young adult fantasy series published in 2003 by <a href=""https://www.goodreads.com/author/show/1077326.J_K__Rowling"" title=""J.K. Rowling"" rel=""nofollow"">J.K. Rowling</a>. I cannot believe this is over 15 years old, as I think about what I want to put in my review. Given it's HP, and everyone does review on it, I'm keeping it short. A few things I loved about this book:<br><br>1. Dolores Umbridge is awesome. Awesome as a villain, that is. She brings out the worst in so many people, a"
867,Harry Potter and the Order of the Phoenix,J.K. Rowling,5,"<i>listen if i was harry james potter i would have literally had my """"“emo episode""""” in the first fucking book after being forced to live in an abusive home for ten years because the most powerful wizard of all time killed my parents and was out to kill me specifically but instead my teenaged son, harry james, goes through FIVE YEARS of traumatizing experiences and suffers people discrediting and silencing him at every turn before justifiably reaching his breaking point after watching his father f</i>"
868,Harry Potter and the Order of the Phoenix,J.K. Rowling,5,"I am always ready to pop off on anyone who says they don’t like this book because “Harry is so angsty and annoying in it.” Well, why don’t you go ahead and watch a peer die, Adolf Hitler come back to life, have a trusted adult admit they’ve been lying and manipulating you, and then get sent home for three months to live with people who hate you all while hearing nothing from any of the people you actually like for weeks AND SEE HOW WELL YOU DEAL WITH IT.<br><br>On top of all of that, you’ve got a govern"
869,Harry Potter and the Order of the Phoenix,J.K. Rowling,5,"<b>Complete 5 Golden Stars!</b><br>&amp; moreeeee<br><br>because this book is a Perfection!<br>Another Amazing story in the wizarding world of Harry Potter!<br><br>the most emotional book in Harry Potter series. Harry had hard times (from the first to the last of the book) in different sort of ways. how amazingly everything have been designed, described. &amp; how beautifully (&amp; emotionally) this book ended! Many secrets revealed through this book for us &amp; for characters.<br><br>-<br>why this book is my favorite too:<br>🟇 the humor i"
870,Harry Potter and the Order of the Phoenix,J.K. Rowling,4,"<b> <blockquote>“Wit beyond measure is a man's greatest treasure.” </blockquote> </b><br><img src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1456988164i/18303633._SY540_.png"" class=""gr-hostedUserImg"" width=""400""><br><br><b>Reread -</b> Harry Potter and the Order of the Phoenix always gives me a challenge whenever I start reading. It's 870 pages for US edition and 1000+ pages for Thai edition. The book starts off with a summer when Harry banters with Dudley, and there comes the Dementors. So Harry has to use his magic to expel those nasty things. He never knows before his act will bring him to M.o.M. In the beginning, J.K. Rowling used the first few chapters to intro"
871,Harry Potter and the Order of the Phoenix,J.K. Rowling,5,"A lot of people consider <i>The Order of the Phoenix</i> to be the weakest book in the entire Harry Potter series. I haven't read the last two installments yet, but from what I have read so far ... <b>this one was my favorite</b>. I enjoyed two other books in the series more than this one (The Sorcerer's Stone and The Goblet of Fire), but enjoyment is not necessarily the only aspect allowing a book to turn into a favorite.<br><br><b>Let's go on the dark side here.</b> While the previous books were still light-hearted in the"
872,Harry Potter and the Order of the Phoenix,J.K. Rowling,5,"Harry Potter changed my life. If I hadn’t read Harry Potter when I did I would not be the same person today. What I am today, in a part is due to Harry. I cannot really say enough to make you understand how much Harry Potter means to me. <br><br><br><i>The copy I own is not signed by J. K. Rowling but it is signed by Daniel Radcliffe!</i><br><br><img src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1380387107i/747040.png"" class=""gr-hostedUserImg"">"
873,Harry Potter and the Order of the Phoenix,J.K. Rowling,5,"<i> <b>⭐In Defense of Harry Potter: Order of the Pheonix</b> </i><br>So this is my second favorite book of Harry Potter. And I plan to tell you exactly why the fuck why. <br><br>Order of the Pheonix is the most emotional book of the entire series, in a lot of ways. You have the visit to Neville's parents, Harry's ending breakdown as a character, the backstory behind Snape and Sirius... It deals with the deep emotional stuff in a way that the first few books didn't, with the possible exception of Prisoner of Azkaban. <b>This</b>"
874,Harry Potter and the Order of the Phoenix,J.K. Rowling,5,"<b>*This was a reread for me*</b><br><br>This has always been my least favorite book and movie in the entire series and I’ve never really understood why. I didn’t know whether it was the plot, the characters OR the fact this book super long. Despite this being my least favorite I still, of course, loved it but now that I’ve reread it I’ve noticed many different things I’ve missed when I read it for the first time. This book is still amazing and I obviously will give it five stars. <br><br>Let me start off by saying th"
875,Harry Potter and the Order of the Phoenix,J.K. Rowling,5,"Maravilloso, increíble!! Este libro me dejó destrozada, con los ojos hinchados de llorar y con el corazón en pedacitos.<br><br>La historia y los personajes han madurado mucho, el libro tiene un ritmo perfecto y es una ruleta rusa de emociones. Hay nuevos misterios y nuevos descubrimientos, amé este libro como he amado a los demás de la saga. <br><br>Odie con mi alma a Dolores Umbridge<br><br>Reseña Completa: <a target=""_blank"" href=""http://bastvilard.blogspot.com/2015/06/harry-potter-y-la-orden-del-fenix.html"" rel=""nofollow"">http://bastvilard.blogspot.com/2015/0...</a>"
876,Harry Potter and the Order of the Phoenix,J.K. Rowling,3,"This is my favorite installment of the quintessential modern bildungsroman. Nevertheless, it has its problems, familiar to any reader of Rowling's.<br><br>She never seems to gain control of her writing, which spirals out into thousand-page doorstops filled with unimportant side characters and rambling plots. The story is moved along by arbitrary plot devices, often magic. Instead of using the magic to make her world seem more strange and wondrous, she uses it to cover up plot holes. Why write a consiste"
877,Harry Potter and the Order of the Phoenix,J.K. Rowling,3,"I FINISHED YAYYYY!! COOKIE FOR ME<br><br>i just have two things to say<br><br>1) jk rowling you monster<br>2) <img src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1509404942i/24317234._SY540_.jpg"" alt=""description"" class=""gr-hostedUserImg"" width=""350"" height=""""> i'm calling the cops on you for that ending<br><br>3 stars!! <br><br>~~~~~~~~~~~~~~~~~~~~~~~~~<br><br>two days late but here i am, staying loyal to my deal. let's do this! <br><br><img src=""https://images.gr-assets.com/hostedimages/1508291608ra/24198611.gif"" alt=""description"" class=""gr-hostedUserImg"" width=""350"" height=""""><br><br>also,,,,why the frick is this 800+ pages ????????????????????????????? im"
